"discipline","n_yellow_25","n_red_25","position","level","country","result"
"Yellow",5,2,"M","2","England","W"
"Yellow",5,0,"M","2","England","D"
"Yellow",4,2,"M","4","Germany","W"
"Yellow",8,0,"D","2","Germany","W"
"Yellow",5,0,"D","2","England","L"
"Yellow",4,0,"D","4","France","L"
"Yellow",7,0,"M","1","England","D"
"Yellow",6,0,"M","1","France","D"
"Yellow",5,0,"D","1","England","W"
"Yellow",4,3,"M","2","England","L"
"Yellow",4,0,"M","3","England","W"
"Yellow",4,0,"M","1","England","L"
"Yellow",4,2,"D","4","France","L"
"Yellow",5,0,"S","3","Germany","D"
"Yellow",6,2,"D","2","Germany","D"
"Yellow",6,0,"M","4","France","W"
"Yellow",4,2,"M","3","Germany","W"
"Yellow",4,4,"M","3","Germany","D"
"Yellow",5,1,"M","3","Germany","W"
"Yellow",4,2,"M","3","France","W"
"Yellow",6,1,"M","3","England","L"
"Yellow",4,2,"M","3","England","D"
"Yellow",6,0,"D","2","France","D"
"Yellow",2,2,"M","3","Germany","D"
"Yellow",3,0,"M","2","France","W"
"Yellow",7,0,"M","1","England","W"
"Yellow",5,2,"M","4","Germany","L"
"Yellow",6,0,"M","3","Germany","W"
"Yellow",5,0,"M","4","England","W"
"Yellow",2,0,"M","2","France","W"
"Yellow",6,1,"D","3","Germany","L"
"Yellow",4,0,"M","1","England","L"
"Yellow",5,1,"M","3","England","W"
"Yellow",3,1,"M","2","France","L"
"Yellow",3,2,"M","2","England","W"
"Yellow",3,0,"M","1","France","W"
"Yellow",5,1,"D","3","England","W"
"Yellow",4,2,"D","3","England","W"
"Yellow",3,2,"D","1","Germany","W"
"Yellow",5,1,"M","2","Germany","W"
"Yellow",6,0,"D","4","Germany","W"
"Yellow",4,0,"S","2","Germany","L"
"Yellow",3,0,"S","4","Germany","W"
"Yellow",5,0,"M","2","France","W"
"Yellow",4,0,"M","2","England","W"
"Yellow",5,0,"M","2","France","L"
"Yellow",5,0,"M","4","England","D"
"Yellow",3,1,"D","2","England","L"
"Yellow",4,0,"M","3","France","W"
"Yellow",5,0,"D","3","England","L"
"Yellow",3,2,"S","4","France","W"
"Yellow",6,2,"M","4","France","W"
"Yellow",3,0,"M","4","England","L"
"Yellow",7,0,"M","1","Germany","L"
"Yellow",4,0,"M","4","France","W"
"Yellow",7,0,"M","1","France","W"
"Yellow",5,0,"M","2","France","W"
"Yellow",7,2,"M","2","France","W"
"Yellow",5,1,"S","2","England","W"
"Yellow",2,0,"M","4","England","W"
"Yellow",7,2,"M","1","France","W"
"Yellow",5,3,"M","3","France","L"
"Yellow",4,0,"M","1","France","W"
"Yellow",4,3,"S","1","France","W"
"Yellow",5,0,"M","3","France","W"
"Yellow",6,0,"D","3","England","D"
"Yellow",4,0,"M","2","Germany","D"
"Yellow",5,2,"M","4","France","W"
"Yellow",6,0,"M","4","England","W"
"Yellow",4,0,"D","1","Germany","L"
"Yellow",5,0,"M","1","Germany","W"
"Yellow",6,0,"D","3","England","L"
"Yellow",3,2,"M","3","Germany","D"
"Yellow",5,0,"M","3","Germany","W"
"Yellow",6,1,"M","4","France","W"
"Yellow",3,0,"M","4","Germany","W"
"Yellow",5,2,"S","1","France","W"
"Yellow",7,2,"S","2","France","D"
"Yellow",8,0,"M","1","England","W"
"Yellow",7,1,"D","4","Germany","W"
"Yellow",4,2,"M","1","France","D"
"Yellow",7,0,"M","1","England","W"
"Yellow",4,2,"M","1","Germany","L"
"Yellow",4,1,"M","2","England","W"
"Yellow",3,0,"S","1","France","W"
"Yellow",6,0,"M","2","England","W"
"Yellow",4,0,"M","3","England","W"
"Yellow",6,0,"S","3","Germany","D"
"Yellow",4,0,"M","1","France","W"
"Yellow",7,0,"M","1","England","W"
"Yellow",6,0,"M","1","Germany","W"
"Yellow",8,0,"M","1","Germany","W"
"Yellow",4,0,"M","4","Germany","W"
"Yellow",2,0,"D","1","Germany","L"
"Yellow",5,0,"M","2","England","W"
"Yellow",4,0,"M","1","France","W"
"Yellow",5,0,"M","2","England","D"
"Yellow",4,0,"D","4","France","W"
"Yellow",5,1,"D","4","France","W"
"Yellow",4,3,"M","2","England","W"
"Yellow",5,0,"D","1","England","L"
"Yellow",5,2,"M","4","Germany","W"
"Yellow",4,2,"M","3","Germany","L"
"Yellow",4,0,"D","3","Germany","W"
"Yellow",5,2,"M","2","England","W"
"Yellow",4,0,"D","1","France","W"
"Yellow",6,2,"M","3","England","D"
"Yellow",7,0,"M","2","England","L"
"Yellow",4,0,"M","1","France","W"
"Yellow",7,0,"M","3","England","W"
"Yellow",5,3,"D","2","England","W"
"Yellow",6,1,"M","1","France","L"
"Yellow",5,1,"D","4","France","W"
"Yellow",5,0,"M","4","England","W"
"Yellow",5,0,"D","2","Germany","W"
"Yellow",4,0,"M","4","England","W"
"Yellow",5,0,"D","1","Germany","W"
"Yellow",3,0,"M","1","France","W"
"Yellow",5,2,"D","2","England","L"
"Yellow",5,0,"M","4","Germany","W"
"Yellow",6,0,"M","3","Germany","W"
"Yellow",5,0,"S","3","England","W"
"Yellow",3,0,"M","3","England","L"
"Yellow",3,1,"M","4","Germany","W"
"Yellow",5,1,"M","1","England","W"
"Yellow",5,2,"D","4","France","W"
"Yellow",5,2,"M","4","France","L"
"Yellow",1,0,"D","2","France","L"
"Yellow",3,0,"M","2","Germany","W"
"Yellow",8,2,"M","4","Germany","W"
"Yellow",4,0,"M","3","England","W"
"Yellow",4,0,"M","4","Germany","W"
"Yellow",7,0,"M","1","Germany","W"
"Yellow",4,0,"M","1","England","W"
"Yellow",4,2,"M","2","England","D"
"Yellow",3,0,"M","3","France","W"
"Yellow",6,2,"D","4","England","W"
"Yellow",5,1,"M","2","England","W"
"Yellow",3,2,"M","4","Germany","W"
"Yellow",0,1,"D","2","England","W"
"Yellow",6,0,"M","4","Germany","D"
"Yellow",5,0,"M","1","England","D"
"Yellow",5,1,"M","2","France","W"
"Yellow",3,0,"M","3","England","D"
"Yellow",3,2,"M","1","France","W"
"Yellow",5,2,"S","1","Germany","L"
"Yellow",2,0,"S","4","Germany","L"
"Yellow",6,3,"M","1","France","L"
"Yellow",5,0,"M","4","England","W"
"Yellow",6,0,"M","3","Germany","W"
"Yellow",6,2,"S","2","France","W"
"Yellow",5,0,"M","3","France","W"
"Yellow",3,2,"M","3","England","L"
"Yellow",6,3,"M","2","England","W"
"Yellow",6,1,"M","3","England","W"
"Yellow",2,0,"M","4","France","W"
"Yellow",6,0,"S","4","Germany","W"
"Yellow",5,2,"M","2","Germany","W"
"Yellow",6,0,"M","2","England","L"
"Yellow",5,0,"M","3","England","W"
"Yellow",8,3,"D","1","France","W"
"Yellow",6,1,"M","3","England","W"
"Yellow",4,2,"D","2","France","W"
"Yellow",6,0,"M","4","England","D"
"Yellow",6,0,"M","2","Germany","W"
"Yellow",5,2,"D","1","Germany","W"
"Yellow",5,0,"M","4","France","D"
"Yellow",6,1,"M","1","Germany","W"
"Yellow",4,0,"S","2","Germany","D"
"Yellow",3,0,"M","2","France","W"
"Yellow",5,0,"M","2","Germany","L"
"Yellow",4,1,"M","2","France","W"
"Yellow",7,0,"D","2","France","D"
"Yellow",4,0,"M","1","Germany","W"
"Yellow",4,3,"D","1","England","W"
"Yellow",7,0,"M","4","France","W"
"Yellow",4,2,"M","1","England","L"
"Yellow",6,3,"M","2","Germany","L"
"Yellow",7,0,"S","1","Germany","W"
"Yellow",4,0,"M","1","Germany","W"
"Yellow",7,0,"S","3","Germany","W"
"Yellow",3,2,"M","1","France","W"
"Yellow",8,0,"M","4","England","W"
"Yellow",4,0,"M","2","Germany","W"
"Yellow",5,0,"M","2","Germany","W"
"Yellow",2,0,"D","2","France","W"
"Yellow",6,0,"S","1","France","W"
"Yellow",4,0,"M","2","France","W"
"Yellow",5,0,"D","1","England","W"
"Yellow",4,1,"M","4","Germany","W"
"Yellow",4,0,"M","2","France","W"
"Yellow",3,3,"M","4","France","W"
"Yellow",6,0,"M","3","Germany","W"
"Yellow",3,2,"M","2","Germany","W"
"Yellow",6,2,"D","2","England","W"
"Yellow",4,0,"S","4","France","W"
"Yellow",6,0,"D","4","England","W"
"Yellow",3,0,"S","3","Germany","L"
"Yellow",7,0,"D","4","England","W"
"Yellow",5,1,"D","3","England","D"
"Yellow",4,0,"M","4","Germany","L"
"Yellow",4,0,"M","3","Germany","W"
"Yellow",3,0,"M","2","England","D"
"Yellow",3,0,"M","4","England","W"
"Yellow",6,0,"M","1","Germany","L"
"Yellow",3,0,"S","2","France","W"
"Yellow",6,2,"M","1","England","W"
"Yellow",5,1,"M","1","England","W"
"Yellow",4,3,"D","1","Germany","L"
"Yellow",5,0,"S","2","Germany","L"
"Yellow",4,1,"M","1","Germany","W"
"Yellow",5,0,"M","1","England","W"
"Yellow",4,0,"M","1","France","L"
"Yellow",9,1,"M","2","England","W"
"Yellow",4,0,"M","4","Germany","W"
"Yellow",7,0,"M","3","France","W"
"Yellow",5,0,"M","4","France","W"
"Yellow",3,0,"M","4","England","W"
"Yellow",5,0,"D","4","France","W"
"Yellow",6,3,"M","3","Germany","W"
"Yellow",5,0,"S","1","Germany","W"
"Yellow",4,3,"S","3","England","W"
"Yellow",4,0,"M","3","France","W"
"Yellow",4,2,"M","4","France","L"
"Yellow",6,3,"M","3","France","L"
"Yellow",6,2,"M","4","Germany","W"
"Yellow",6,0,"M","4","France","D"
"Yellow",4,1,"M","2","France","L"
"Yellow",3,0,"M","1","Germany","L"
"Yellow",5,0,"S","3","France","L"
"Yellow",6,2,"M","4","Germany","L"
"Yellow",7,0,"M","3","England","W"
"Yellow",4,0,"D","1","France","W"
"Yellow",6,2,"D","1","France","W"
"Yellow",4,2,"S","4","France","W"
"Yellow",6,1,"M","3","Germany","W"
"Yellow",4,2,"D","4","England","W"
"Yellow",7,0,"M","4","England","W"
"Yellow",5,2,"M","2","Germany","W"
"Yellow",5,2,"D","4","England","W"
"Yellow",7,1,"S","3","Germany","L"
"Yellow",5,0,"M","3","Germany","D"
"Yellow",6,2,"S","4","England","W"
"Yellow",4,2,"M","1","France","L"
"Yellow",3,0,"M","2","England","L"
"Yellow",4,2,"M","4","France","L"
"Yellow",6,2,"M","3","Germany","W"
"Yellow",5,0,"M","3","France","W"
"Yellow",5,1,"M","4","France","L"
"Yellow",7,0,"D","1","England","W"
"Yellow",1,0,"S","4","England","L"
"Yellow",5,0,"S","1","Germany","L"
"Yellow",4,0,"M","4","Germany","W"
"Yellow",4,0,"M","2","Germany","W"
"Yellow",4,0,"M","2","Germany","W"
"Yellow",2,0,"M","1","France","L"
"Yellow",5,0,"M","4","Germany","W"
"Yellow",3,0,"M","2","Germany","D"
"Yellow",6,0,"M","4","England","W"
"Yellow",4,0,"M","4","England","W"
"Yellow",1,1,"S","1","England","L"
"Yellow",2,0,"M","3","Germany","L"
"Yellow",4,1,"M","4","France","W"
"Yellow",5,0,"D","4","Germany","D"
"Yellow",5,0,"D","1","England","L"
"Yellow",6,0,"D","1","France","W"
"Yellow",5,0,"M","1","Germany","W"
"Yellow",3,3,"M","2","Germany","W"
"Yellow",4,0,"M","2","Germany","W"
"Yellow",6,0,"M","4","England","W"
"Yellow",5,0,"M","3","Germany","W"
"Yellow",6,2,"M","2","France","L"
"Yellow",5,0,"M","4","Germany","W"
"Yellow",5,1,"S","3","Germany","L"
"Yellow",5,0,"M","4","England","D"
"Yellow",6,0,"M","3","England","L"
"Yellow",6,2,"S","4","England","W"
"Yellow",3,1,"D","4","France","L"
"Yellow",5,0,"M","1","England","W"
"Yellow",2,0,"M","1","France","W"
"Yellow",6,0,"M","3","Germany","W"
"Yellow",6,0,"M","4","France","W"
"Yellow",7,0,"D","3","England","W"
"Yellow",6,0,"M","1","France","L"
"Yellow",7,3,"M","3","England","W"
"Yellow",4,0,"D","3","England","W"
"Yellow",6,0,"D","4","England","D"
"Yellow",5,3,"D","3","England","W"
"Yellow",5,2,"M","4","France","L"
"Yellow",4,2,"M","2","England","W"
"Yellow",6,2,"M","4","England","W"
"Yellow",2,0,"M","1","England","W"
"Yellow",4,2,"S","4","Germany","W"
"Yellow",5,0,"M","2","Germany","W"
"Yellow",5,2,"D","1","France","W"
"Yellow",4,0,"M","2","France","W"
"Yellow",4,0,"M","1","Germany","D"
"Yellow",6,0,"S","3","England","W"
"Yellow",3,0,"M","1","France","W"
"Yellow",4,0,"D","4","England","W"
"Yellow",5,1,"M","2","France","W"
"Yellow",4,0,"M","4","England","L"
"Yellow",3,0,"D","4","France","L"
"Yellow",7,1,"D","1","France","W"
"Yellow",7,2,"D","1","France","W"
"Yellow",5,2,"M","3","Germany","L"
"Yellow",6,2,"M","4","Germany","W"
"Yellow",5,0,"M","3","France","L"
"Yellow",6,2,"S","1","France","W"
"Yellow",5,1,"M","3","England","W"
"Yellow",3,0,"M","3","France","D"
"Yellow",7,0,"M","4","England","L"
"Yellow",3,0,"M","3","Germany","W"
"Yellow",5,0,"S","2","Germany","L"
"Yellow",3,0,"M","1","France","D"
"Yellow",6,1,"S","4","Germany","W"
"Yellow",3,0,"M","1","Germany","W"
"Yellow",5,0,"M","3","France","D"
"Yellow",4,0,"D","1","England","W"
"Yellow",6,3,"M","1","England","W"
"Yellow",6,0,"S","4","England","W"
"Yellow",4,0,"D","4","France","L"
"Yellow",4,0,"D","4","Germany","D"
"Yellow",3,1,"M","2","France","W"
"Yellow",5,0,"M","3","France","L"
"Yellow",5,2,"M","2","England","L"
"Yellow",2,0,"S","4","England","L"
"Yellow",3,0,"D","2","Germany","W"
"Yellow",5,0,"M","2","Germany","L"
"Yellow",7,1,"S","3","France","W"
"Yellow",5,0,"M","2","Germany","W"
"Yellow",6,0,"M","3","Germany","W"
"Yellow",6,0,"D","2","Germany","W"
"Yellow",6,0,"D","4","Germany","W"
"Yellow",6,1,"M","2","Germany","W"
"Yellow",5,0,"D","3","Germany","W"
"Yellow",6,0,"S","2","Germany","L"
"Yellow",7,3,"D","2","Germany","W"
"Yellow",2,0,"M","3","Germany","D"
"Yellow",6,1,"D","4","France","W"
"Yellow",3,0,"S","2","England","W"
"Yellow",4,0,"D","4","Germany","D"
"Yellow",3,0,"M","2","France","W"
"Yellow",5,0,"M","2","England","W"
"Yellow",5,2,"M","3","France","W"
"Yellow",5,0,"D","4","England","D"
"Yellow",3,0,"S","1","France","L"
"Yellow",6,0,"S","4","Germany","W"
"Yellow",5,2,"M","4","France","D"
"Yellow",4,0,"D","3","England","L"
"Yellow",4,0,"M","3","England","W"
"Yellow",3,0,"M","2","England","W"
"Yellow",6,0,"D","3","England","D"
"Yellow",3,3,"M","3","England","L"
"Yellow",6,0,"M","1","Germany","W"
"Yellow",7,0,"M","4","Germany","W"
"Yellow",4,0,"M","3","Germany","W"
"Yellow",7,0,"S","2","England","W"
"Yellow",6,1,"M","4","England","L"
"Yellow",7,2,"M","4","France","W"
"Yellow",3,0,"S","4","France","W"
"Yellow",4,1,"M","3","Germany","W"
"Yellow",4,0,"S","4","Germany","W"
"Yellow",7,3,"M","4","England","W"
"Yellow",4,0,"M","3","England","L"
"Yellow",7,0,"M","4","England","L"
"Yellow",4,0,"M","1","France","L"
"Yellow",3,0,"M","4","Germany","W"
"Yellow",6,1,"M","2","England","W"
"Yellow",3,2,"S","3","France","D"
"Yellow",5,0,"M","4","Germany","W"
"Yellow",5,2,"D","4","Germany","W"
"Yellow",5,0,"M","2","Germany","D"
"Yellow",6,0,"M","1","England","W"
"Yellow",4,0,"M","4","France","L"
"Yellow",5,0,"M","3","Germany","W"
"Yellow",5,0,"M","3","England","W"
"Yellow",5,3,"S","3","Germany","D"
"Yellow",5,1,"M","1","England","W"
"Yellow",4,0,"S","4","Germany","W"
"Yellow",4,0,"S","3","Germany","W"
"Yellow",4,0,"M","3","England","W"
"Yellow",4,0,"M","4","England","L"
"Yellow",3,0,"M","4","England","W"
"Yellow",5,0,"M","1","France","L"
"Yellow",4,0,"M","2","France","W"
"Yellow",3,3,"M","1","Germany","W"
"Yellow",5,0,"D","4","England","W"
"Yellow",8,2,"M","2","England","W"
"Yellow",5,1,"M","1","England","L"
"Yellow",5,2,"M","2","France","W"
"Yellow",2,1,"D","3","England","W"
"Yellow",3,2,"M","1","England","W"
"Yellow",6,1,"M","2","England","W"
"Yellow",5,0,"M","3","England","W"
"Yellow",4,0,"M","2","Germany","W"
"Yellow",5,2,"M","3","Germany","W"
"Yellow",4,0,"M","2","France","W"
"Yellow",4,2,"M","4","Germany","W"
"Yellow",3,0,"M","2","France","W"
"Yellow",4,0,"M","1","France","W"
"Yellow",6,0,"M","3","France","D"
"Yellow",5,0,"M","3","Germany","L"
"Yellow",7,2,"M","3","Germany","W"
"Yellow",8,0,"M","4","Germany","L"
"Yellow",5,0,"M","1","Germany","W"
"Yellow",4,0,"M","4","England","W"
"Yellow",5,0,"S","2","France","W"
"Yellow",7,2,"D","3","Germany","W"
"Yellow",7,0,"D","1","Germany","W"
"Yellow",7,0,"M","4","Germany","W"
"Yellow",7,2,"M","3","England","W"
"Yellow",7,0,"D","2","England","W"
"Yellow",6,2,"D","1","France","W"
"Yellow",4,1,"D","4","France","L"
"Yellow",5,0,"D","4","Germany","W"
"Yellow",3,2,"M","3","England","W"
"Yellow",4,0,"D","3","Germany","W"
"Yellow",6,3,"D","2","Germany","L"
"Yellow",6,0,"M","4","England","L"
"Yellow",4,0,"M","1","England","W"
"Yellow",5,1,"S","3","England","W"
"Yellow",6,1,"M","3","France","W"
"Yellow",4,0,"M","2","France","W"
"Yellow",4,2,"M","3","England","W"
"Yellow",4,0,"D","3","Germany","W"
"Yellow",5,0,"S","4","France","W"
"Yellow",6,2,"S","1","England","D"
"Yellow",2,0,"D","1","England","D"
"Yellow",4,0,"S","4","England","L"
"Yellow",6,0,"D","2","France","W"
"Yellow",4,0,"D","3","England","L"
"Yellow",6,0,"D","2","Germany","W"
"Yellow",6,0,"M","3","England","W"
"Yellow",5,1,"M","4","Germany","L"
"Yellow",7,0,"D","2","England","D"
"Yellow",4,2,"M","1","England","W"
"Yellow",3,0,"S","3","France","D"
"Yellow",4,2,"M","3","France","L"
"Yellow",5,1,"M","4","France","D"
"Yellow",4,0,"M","1","Germany","W"
"Yellow",5,0,"S","1","France","W"
"Red",5,2,"M","3","England","L"
"Red",5,0,"M","3","Germany","L"
"Red",6,0,"M","3","France","L"
"Red",6,3,"M","4","England","L"
"Red",6,0,"D","2","Germany","L"
"Red",6,0,"M","2","France","L"
"Red",6,3,"M","3","England","L"
"Red",5,0,"M","1","Germany","D"
"Red",2,0,"M","4","England","D"
"Red",4,3,"S","1","Germany","L"
"Red",2,3,"M","4","Germany","L"
"Red",5,0,"M","1","England","D"
"Red",5,0,"M","1","England","L"
"Red",6,2,"M","3","Germany","L"
"Red",6,3,"S","4","Germany","L"
"Red",7,0,"D","3","England","L"
"Red",5,0,"M","1","Germany","L"
"Red",4,0,"M","2","Germany","L"
"Red",5,0,"D","4","Germany","D"
"Red",4,3,"D","4","Germany","L"
"Red",4,2,"S","1","France","L"
"Red",3,0,"M","1","Germany","L"
"Red",6,1,"D","2","England","L"
"Red",4,0,"S","3","France","D"
"Red",5,0,"D","1","France","L"
"Red",4,2,"M","4","Germany","L"
"Red",5,2,"D","2","England","D"
"Red",3,0,"M","2","Germany","L"
"Red",6,0,"M","2","France","D"
"Red",5,0,"M","1","France","D"
"Red",5,0,"M","2","England","D"
"Red",6,3,"D","1","England","D"
"Red",7,0,"M","4","England","L"
"Red",4,0,"M","3","England","D"
"Red",5,0,"D","3","England","L"
"Red",5,0,"M","1","France","L"
"Red",5,0,"M","3","France","D"
"Red",6,0,"D","4","France","D"
"Red",5,3,"M","2","England","L"
"Red",4,0,"D","4","Germany","L"
"Red",6,2,"M","2","England","L"
"Red",6,0,"M","4","France","L"
"Red",5,0,"M","4","England","D"
"Red",6,2,"M","2","England","D"
"Red",6,0,"M","1","France","L"
"Red",4,0,"M","3","England","L"
"Red",2,3,"M","3","France","L"
"Red",5,2,"S","4","France","D"
"Red",5,0,"M","3","Germany","D"
"Red",6,0,"M","4","France","L"
"Red",6,2,"M","3","France","D"
"Red",4,0,"M","1","Germany","L"
"Red",7,0,"M","4","Germany","L"
"Red",3,3,"M","1","England","D"
"Red",4,0,"M","1","France","L"
"Red",7,0,"M","1","Germany","L"
"Red",5,3,"S","1","Germany","L"
"Red",5,2,"S","4","England","D"
"Red",6,0,"M","4","France","L"
"Red",4,2,"D","1","France","D"
"Red",9,0,"M","3","Germany","L"
"Red",8,3,"M","3","England","D"
"Red",3,0,"S","1","France","L"
"Red",5,0,"S","4","Germany","L"
"Red",5,2,"D","2","Germany","D"
"Red",5,0,"M","3","Germany","D"
"Red",6,0,"M","4","France","D"
"Red",4,0,"M","1","France","D"
"Red",5,2,"M","1","Germany","L"
"Red",4,2,"M","4","England","L"
"Red",6,0,"S","3","England","L"
"Red",6,0,"M","3","France","L"
"Red",4,2,"M","1","England","D"
"Red",5,0,"D","3","England","L"
"Red",5,2,"D","2","France","L"
"Red",5,2,"D","2","Germany","L"
"Red",6,0,"S","1","Germany","L"
"Red",6,0,"M","1","England","L"
"Red",4,0,"M","3","Germany","D"
"Red",6,0,"D","4","Germany","D"
"Red",5,3,"M","4","France","L"
"Red",6,0,"D","4","Germany","L"
"Red",7,0,"M","4","France","D"
"Red",5,0,"D","4","France","L"
"Red",4,0,"M","4","France","L"
"Red",6,0,"M","4","England","D"
"Red",6,2,"S","2","France","L"
"Red",5,0,"M","3","Germany","L"
"Red",4,0,"M","3","England","L"
"Red",5,3,"M","4","France","L"
"Red",5,0,"M","3","France","L"
"Red",4,2,"M","1","England","L"
"Red",5,0,"M","1","France","D"
"Red",5,0,"M","1","England","L"
"Red",5,0,"M","2","England","L"
"Red",5,1,"M","1","Germany","L"
"Red",7,0,"M","1","Germany","L"
"Red",5,0,"M","2","France","D"
"Red",5,0,"S","4","England","D"
"Red",6,2,"M","1","England","L"
"Red",5,3,"M","4","France","D"
"Red",5,0,"M","4","Germany","D"
"Red",8,0,"M","2","England","L"
"Red",6,2,"D","4","Germany","L"
"Red",6,0,"S","1","England","L"
"Red",5,1,"D","4","England","L"
"Red",5,0,"D","3","England","L"
"Red",5,0,"S","4","England","L"
"Red",4,3,"M","3","England","L"
"Red",6,2,"M","2","France","L"
"Red",5,0,"M","2","France","L"
"Red",6,4,"M","4","Germany","L"
"Red",6,2,"M","1","France","L"
"Red",5,0,"S","3","Germany","D"
"Red",6,0,"D","3","Germany","L"
"Red",6,0,"D","4","England","L"
"Red",6,0,"D","4","Germany","D"
"Red",4,0,"M","2","France","L"
"Red",5,1,"M","2","France","L"
"Red",4,2,"S","3","Germany","L"
"Red",5,0,"M","4","France","D"
"Red",5,0,"M","4","France","L"
"Red",6,0,"M","1","Germany","D"
"Red",6,0,"M","1","Germany","D"
"Red",6,2,"S","3","Germany","L"
"Red",4,3,"M","3","Germany","D"
"Red",4,0,"D","1","England","L"
"Red",5,0,"M","3","Germany","L"
"Red",5,0,"M","4","England","L"
"Red",5,0,"M","4","Germany","L"
"Red",8,0,"M","2","England","L"
"Red",4,4,"M","1","Germany","L"
"Red",4,2,"M","3","Germany","L"
"Red",5,0,"D","2","France","L"
"Red",5,0,"M","3","Germany","D"
"Red",4,0,"S","1","France","L"
"Red",3,3,"M","3","England","L"
"Red",5,0,"M","2","England","D"
"Red",4,0,"M","3","England","D"
"Red",6,3,"S","3","France","D"
"Red",4,0,"M","3","France","L"
"Red",5,3,"D","3","Germany","D"
"Red",3,2,"S","1","England","L"
"Red",4,0,"M","4","France","D"
"Red",4,2,"M","4","England","L"
"Red",4,0,"M","2","Germany","D"
"Red",3,0,"M","2","Germany","L"
"Red",7,0,"M","2","Germany","L"
"Red",6,2,"M","2","England","L"
"Red",3,2,"M","2","France","D"
"Red",3,0,"M","1","France","D"
"Red",5,0,"D","4","France","L"
"Red",4,2,"M","1","England","L"
"Red",6,3,"D","2","Germany","L"
"Red",6,2,"M","4","Germany","L"
"Red",3,4,"M","2","France","L"
"Red",8,0,"M","3","Germany","L"
"Red",5,3,"S","4","England","L"
"Red",4,0,"D","2","France","D"
"Red",5,0,"D","3","England","D"
"Red",8,1,"S","3","France","L"
"Red",6,0,"M","4","Germany","L"
"Red",4,0,"M","3","Germany","L"
"Red",5,2,"M","1","France","D"
"Red",5,0,"M","1","Germany","D"
"Red",5,0,"D","1","England","L"
"Red",4,3,"M","2","England","L"
"Red",3,3,"M","1","England","L"
"Red",6,3,"M","2","Germany","D"
"Red",5,2,"S","1","England","L"
"Red",4,0,"M","3","Germany","D"
"Red",5,0,"M","4","England","L"
"Red",9,0,"D","3","France","L"
"Red",6,2,"M","3","England","D"
"Red",6,0,"M","2","Germany","D"
"Red",4,0,"S","2","Germany","L"
"Red",2,2,"M","3","England","L"
"Red",6,0,"M","3","England","L"
"Red",4,0,"D","4","England","L"
"Red",8,0,"M","1","Germany","L"
"Red",5,3,"S","3","England","L"
"Red",4,0,"D","2","France","D"
"Red",6,1,"M","4","England","L"
"Red",4,0,"D","3","England","D"
"Red",4,4,"M","2","France","L"
"Red",6,2,"M","3","France","L"
"Red",4,2,"M","4","England","L"
"Red",4,3,"D","2","Germany","D"
"Red",5,0,"D","3","Germany","L"
"Red",2,0,"S","2","France","D"
"Red",2,0,"M","2","Germany","L"
"Red",7,0,"M","2","England","D"
"Red",4,0,"M","3","England","L"
"Red",7,2,"M","1","England","D"
"Red",4,0,"M","3","England","D"
"Red",4,0,"M","1","France","L"
"Red",5,2,"M","1","England","L"
"Red",4,0,"S","1","Germany","D"
"Red",7,0,"D","1","France","L"
"Red",4,2,"M","2","France","L"
"Red",6,0,"M","2","England","D"
"Red",5,2,"M","2","France","L"
"Red",7,0,"M","4","France","L"
"Red",5,0,"M","2","Germany","L"
"Red",4,0,"M","4","England","L"
"Red",2,0,"M","4","France","L"
"Red",6,2,"S","1","England","L"
"Red",4,0,"M","1","England","L"
"Red",4,0,"M","4","England","D"
"Red",6,0,"M","3","France","D"
"Red",4,0,"D","1","Germany","L"
"Red",5,4,"M","4","Germany","D"
"Red",4,0,"D","3","England","D"
"Red",5,0,"D","3","Germany","L"
"Red",4,1,"M","3","England","L"
"Red",6,0,"M","3","France","L"
"Red",6,0,"M","3","England","D"
"Red",4,0,"S","3","Germany","L"
"Red",3,0,"D","4","France","D"
"Red",4,1,"M","3","England","L"
"Red",4,0,"M","1","Germany","D"
"Red",5,0,"S","2","Germany","L"
"Red",3,3,"M","1","France","D"
"Red",4,0,"S","2","England","L"
"Red",4,3,"M","4","France","L"
"Red",6,3,"M","2","England","L"
"Red",5,4,"S","2","France","L"
"Red",4,0,"D","2","France","D"
"Red",7,0,"M","1","England","L"
"Red",7,1,"D","2","France","L"
"Red",6,3,"M","4","Germany","L"
"Red",3,0,"S","1","Germany","D"
"Red",7,3,"S","4","England","L"
"Red",4,0,"S","1","Germany","L"
"Red",4,3,"S","4","France","D"
"Red",5,2,"M","3","England","D"
"Red",4,2,"M","2","France","D"
"Red",5,0,"D","4","France","D"
"Red",5,0,"M","1","Germany","D"
"Red",6,3,"M","1","Germany","D"
"Red",5,0,"M","3","Germany","L"
"Red",5,3,"M","1","Germany","D"
"Red",6,2,"D","4","France","L"
"Red",5,0,"M","2","England","L"
"Red",4,0,"M","3","France","L"
"Red",6,0,"M","3","Germany","L"
"Red",4,2,"M","1","England","D"
"Red",4,3,"M","1","France","L"
"Red",5,0,"M","1","France","L"
"Red",5,0,"M","2","Germany","L"
"Red",5,0,"D","1","England","D"
"Red",5,0,"S","1","England","D"
"Red",5,0,"M","4","France","D"
"Red",6,0,"D","1","France","D"
"Red",6,2,"S","3","France","D"
"Red",6,0,"M","2","England","L"
"Red",7,0,"D","2","Germany","L"
"Red",4,2,"D","3","England","L"
